














Datos recogidos de la estaci&oacute;n LE07 - Bustillo del Páramo (León                          )
Desde el d&iacute;a 01/01/2005 hasta el d&iacute;a 01/04/2026
Poblaci&oacute;n 0
Datos absolutos
Fecha;Temp. media;Temp. max;Dia Hora Temp Max;Temp. min;Dia Hora Temp Min;Hum. med.;Humedad max;Dia Hora Hum Max;Humedad min;Dia Hora Hum Min;Vel. viento;Dir. viento (*);Vel. max;Dia Hora Vel Max;Dir. Vel. max (*);Radiacion;Precipitacion
-;ºC;ºC;aaaa/mm/dd hh:mm;ºC;aaaa/mm/dd hh:mm;%;%;aaaa/mm/dd hh:mm;%;aaaa/mm/dd hh:mm;m/s;º(N=0º);m/s;aaaa/mm/dd hh:mm;º(N=0º);MJ/m^2;mm
01/01/2005;-0.62;0.15;12:50;-1.98;00:00;100.00;100.00;21:00;100.00;00:00;0.94;8.54;3.45;01:46;73.80;2.61;0.20;
02/01/2005;-0.10;3.29;13:50;-2.38;00:00;100.00;100.00;23:50;100.00;00:00;1.05;116.50;2.63;23:52;304.90;3.45;0.40;
03/01/2005;-0.76;6.23;15:00;-4.31;07:30;97.14;100.00;00:30;76.60;15:00;0.88;337.76;1.79;30;320.40;8.44;0.20;
04/01/2005;-0.74;6.54;15:20;-5.11;06:30;93.30;100.00;01:30;75.80;14:10;0.91;29.99;2.54;13:01;219.30;8.23;0.20;
05/01/2005;-1.55;-0.19;14:20;-3.78;02:40;99.20;100.00;23:40;96.80;02:50;0.68;336.90;2.59;12:42;161.60;2.55;0.20;
06/01/2005;-0.70;7.68;15:40;-5.11;08:00;96.90;100.00;00:20;71.00;15:40;0.77;23.16;2.75;02:58;336.00;8.71;0.20;
07/01/2005;-0.97;2.15;12:00;-4.77;03:20;98.50;100.00;23:20;95.80;07:40;0.68;19.39;2.66;21:44;72.60;3.25;0.20;
08/01/2005;-2.25;-0.91;00:30;-3.78;10:00;100.00;100.00;08:30;100.00;00:00;0.95;309.50;3.63;09:40;320.00;2.17;0.00;
09/01/2005;-4.11;-1.18;14:40;-6.18;09:20;100.00;100.00;15:40;99.60;09:20;0.72;49.07;2.32;09:57;342.90;4.68;0.00;
10/01/2005;-4.45;-2.85;14:00;-6.38;04:40;99.90;100.00;13:40;99.40;06:50;0.58;189.20;2.83;5;27.05;3.11;0.00;
11/01/2005;-2.14;-0.31;21:10;-4.25;04:00;100.00;100.00;18:30;100.00;00:00;0.44;213.00;2.68;14:36;205.70;2.77;0.20;
12/01/2005;1.68;3.69;14:50;-0.38;00:00;100.00;100.00;01:20;100.00;00:00;0.60;66.18;2.20;55;94.90;2.29;3.40;
13/01/2005;4.07;5.55;13:40;2.69;04:00;100.00;100.00;13:30;100.00;00:00;0.70;60.74;3.85;11:49;50.84;1.70;6.60;
14/01/2005;4.92;7.01;15:10;2.82;19:30;99.90;100.00;14:50;98.30;22:30;1.10;73.50;3.16;21:53;59.00;1.79;0.20;
15/01/2005;4.10;6.54;14:00;0.49;23:50;97.40;100.00;10:10;84.30;15:00;1.16;87.50;3.82;43;71.10;4.23;0.00;
16/01/2005;1.76;9.20;12:50;-2.51;06:00;89.90;100.00;01:40;62.95;13:50;0.76;327.30;2.40;15:04;218.80;8.59;0.00;
17/01/2005;0.63;8.74;13:40;-4.31;07:30;92.30;100.00;22:30;67.57;13:10;0.85;161.40;4.41;13:45;167.50;9.50;0.20;
18/01/2005;3.43;8.28;14:10;-3.58;03:30;82.00;100.00;04:40;64.97;13:50;4.14;276.50;13.04;12:37;294.70;8.92;0.40;
19/01/2005;4.86;9.81;14:20;-0.11;02:50;78.20;86.80;21:20;65.77;13:30;4.45;294.30;10.21;11:58;300.20;9.87;0.00;
20/01/2005;5.11;13.60;13:50;-2.25;23:50;74.90;93.50;00:00;43.52;13:50;1.28;314.10;4.26;01:21;312.60;10.40;0.00;
21/01/2005;-0.25;6.41;14:30;-5.18;00:00;88.70;97.60;20:50;72.50;13:40;0.92;85.60;3.32;10:44;137.40;9.91;0.00;
22/01/2005;-1.42;0.68;14:30;-5.00;03:00;98.96;100.00;11:00;95.50;03:00;0.77;29.07;1.62;20:30;334.50;2.57;0.20;
23/01/2005;0.07;8.41;13:50;-4.98;06:30;95.50;100.00;00:00;74.10;13:50;0.95;243.80;3.67;14:09;155.10;10.18;0.20;
24/01/2005;0.14;6.14;13:00;-5.84;07:10;78.40;100.00;00:00;45.68;14:00;2.12;347.60;8.07;14:30;35.65;10.39;0.20;
25/01/2005;-0.34;3.35;12:20;-3.05;03:20;74.60;88.50;06:00;48.90;10:30;3.94;332.60;9.32;13:19;334.50;9.27;0.00;
26/01/2005;-1.16;2.55;13:10;-5.84;23:00;65.63;87.80;22:50;34.47;12:10;5.03;347.40;14.78;16:31;3.32;10.36;0.20;
27/01/2005;-2.35;1.95;14:50;-5.38;03:10;70.70;87.70;00:00;42.42;12:50;3.70;351.10;8.79;14:36;12.24;8.58;0.00;
28/01/2005;0.17;6.88;12:50;-6.51;02:00;72.20;90.30;02:10;47.08;14:00;2.39;319.90;8.80;13:59;354.50;9.13;0.00;
29/01/2005;1.46;8.15;13:00;-3.18;01:50;75.00;92.40;02:40;44.54;14:30;3.23;337.60;8.89;13:04;353.00;10.32;0.00;
30/01/2005;0.42;8.40;13:20;-5.91;23:50;70.10;92.20;06:40;31.65;14:40;2.12;34.75;7.02;16:40;49.12;11.35;0.00;
31/01/2005;0.45;9.93;14:20;-7.38;06:40;69.85;91.80;01:00;34.91;15:40;1.69;335.70;6.08;16:25;13.08;11.95;0.00;
01/02/2005;1.96;11.60;16:00;-5.31;05:00;75.70;95.50;05:20;46.73;16:00;0.82;174.90;2.72;10:54;143.70;11.61;0.00;
02/02/2005;2.06;12.47;13:10;-4.44;23:20;78.70;96.20;02:10;39.85;13:20;1.39;34.96;7.42;12:54;72.00;12.06;0.20;
03/02/2005;-0.34;8.27;15:40;-7.91;05:20;80.00;97.80;09:20;48.00;16:20;1.36;348.90;6.01;16:25;26.64;11.49;0.00;
04/02/2005;-1.03;6.08;14:40;-6.44;07:10;78.80;95.40;03:50;49.48;14:50;1.18;46.64;4.86;10:34;88.60;11.32;0.20;
05/02/2005;0.03;5.41;14:40;-5.64;01:20;80.70;95.10;05:00;48.48;13:30;0.89;307.50;4.10;17:25;259.90;7.53;0.00;
06/02/2005;0.36;3.15;14:40;-0.78;09:00;90.90;98.00;00:00;72.50;14:40;0.99;53.05;3.35;19:21;68.50;5.71;3.00;
07/02/2005;0.76;4.16;15:20;-1.05;04:30;93.00;100.00;04:50;80.80;15:20;1.77;56.27;5.77;15:26;103.40;2.84;4.80;
08/02/2005;2.72;7.94;14:20;-1.84;06:20;80.50;91.90;06:40;58.69;15:00;1.79;47.55;5.44;12:20;69.51;9.57;0.00;
09/02/2005;2.05;9.67;13:20;-3.71;07:10;75.90;95.00;01:10;44.13;15:10;1.39;12.78;4.37;10:51;85.70;12.99;0.00;
10/02/2005;2.06;11.54;14:30;-4.44;06:50;72.50;91.40;01:00;35.18;13:50;1.17;327.60;4.54;13:19;286.30;13.42;0.20;
11/02/2005;4.61;13.20;15:00;-3.51;00:00;63.11;92.00;01:00;31.64;15:00;1.32;292.20;4.80;23:36;311.70;12.04;0.00;
12/02/2005;6.34;12.68;13:20;2.49;07:20;65.45;87.30;00:00;36.58;15:30;2.82;310.40;6.24;13:15;286.80;8.27;0.00;
13/02/2005;6.30;12.67;13:30;1.35;00:00;71.20;94.00;04:50;43.06;15:20;4.77;311.50;14.97;19:52;338.80;13.83;0.20;
14/02/2005;2.38;7.88;12:10;-2.58;07:10;62.09;80.50;20:20;34.59;12:30;3.33;329.10;9.42;12:45;333.90;14.26;0.00;
15/02/2005;2.20;7.55;13:20;-4.11;23:30;64.24;87.00;22:10;43.87;12:50;3.46;332.90;10.03;11:58;8.91;13.99;0.00;
16/02/2005;0.12;5.88;13:10;-4.51;03:20;65.48;88.50;04:10;37.06;13:40;3.60;339.20;10.49;14:00;352.00;14.97;0.00;
17/02/2005;0.01;6.34;13:40;-5.71;02:50;68.00;88.10;03:00;40.80;13:40;3.14;345.40;9.82;14:24;344.50;14.41;0.00;
18/02/2005;-0.90;8.14;14:50;-8.51;06:40;70.40;91.50;05:40;39.87;16:10;1.27;27.45;4.68;14:59;48.63;13.98;0.00;
19/02/2005;2.30;10.00;13:20;-5.44;01:10;65.91;88.80;01:00;41.05;13:50;3.69;338.30;9.54;13:17;347.10;15.39;0.00;
20/02/2005;2.31;8.35;11:30;-2.31;06:10;70.90;89.10;07:10;48.21;14:40;3.36;311.30;9.30;17:11;307.50;9.08;0.00;
21/02/2005;-1.18;3.81;14:00;-5.44;06:50;65.45;87.90;01:10;32.39;12:40;2.53;321.60;7.93;13:45;345.00;13.00;0.00;
22/02/2005;1.28;6.41;14:40;-4.57;00:00;74.10;93.60;06:00;45.61;14:50;3.37;295.90;9.68;09:26;327.20;9.90;2.20;
23/02/2005;-1.23;2.62;13:30;-4.12;01:20;78.10;95.40;23:30;55.11;13:30;0.98;175.60;3.84;15:45;210.70;9.27;0.00;
24/02/2005;-0.42;5.48;14:40;-4.98;06:00;69.62;95.00;02:50;33.52;14:00;1.44;24.14;5.16;17:38;46.67;14.93;0.00;
25/02/2005;-0.86;4.27;14:10;-7.25;07:10;68.36;86.20;23:20;40.20;12:10;2.86;295.00;8.67;17:13;283.00;14.76;0.00;
26/02/2005;-0.26;4.34;13:30;-3.64;03:20;68.81;86.40;23:50;43.54;13:00;3.99;286.30;9.56;16:44;294.60;15.86;0.00;
27/02/2005;-1.45;5.61;13:30;-6.77;07:00;69.48;92.80;03:10;34.26;15:40;2.67;25.21;10.03;16:18;24.94;13.91;0.00;
28/02/2005;-3.84;2.49;12:30;-10.64;00:00;53.91;83.80;00:20;23.11;14:10;3.76;40.46;10.62;12:17;51.13;17.44;0.00;
01/03/2005;-5.18;4.21;15:20;-12.58;04:20;55.98;85.60;03:50;16.96;14:40;1.54;61.99;5.81;13:28;46.09;17.62;0.00;
02/03/2005;-2.15;7.35;14:40;-11.58;05:50;61.82;86.50;20:00;19.03;14:00;2.76;290.20;9.76;15:42;292.70;16.95;0.00;
03/03/2005;-0.71;5.88;13:50;-7.18;23:00;70.00;92.20;02:20;33.86;14:20;2.96;321.70;9.53;14:37;350.00;16.77;0.00;
04/03/2005;-2.03;3.95;12:10;-8.38;06:30;60.49;85.20;02:30;33.19;13:30;3.79;346.40;10.53;13:36;342.30;17.51;0.00;
05/03/2005;3.20;9.94;14:30;-1.31;01:00;66.72;84.70;06:50;39.39;14:30;4.83;294.60;10.92;13:06;294.30;16.34;0.00;
06/03/2005;1.44;6.21;12:40;-5.25;20:20;67.82;91.70;07:10;31.72;14:00;3.83;334.80;9.55;12:19;349.70;17.81;0.40;
07/03/2005;-0.60;7.34;15:30;-7.38;23:20;58.55;86.80;04:10;24.70;13:50;1.88;52.85;5.27;10:52;69.51;18.72;0.00;
08/03/2005;-1.74;8.80;16:40;-9.98;05:00;64.64;88.80;04:30;28.97;16:40;1.08;10.15;4.01;14:14;86.30;18.80;0.00;
09/03/2005;0.79;13.34;15:40;-8.98;06:50;56.21;88.60;05:10;14.55;15:40;1.09;342.30;3.75;21:36;93.40;17.09;0.00;
10/03/2005;1.89;14.20;14:50;-9.24;05:30;54.04;86.80;05:30;12.88;15:20;1.25;335.50;4.21;12:07;168.20;18.74;0.00;
11/03/2005;1.47;12.54;16:10;-7.37;06:20;54.22;83.20;04:40;14.75;15:50;1.27;56.10;4.48;13:19;113.10;19.48;0.00;
12/03/2005;3.78;15.26;15:00;-7.84;06:20;49.64;84.20;06:50;16.42;14:20;1.30;63.18;4.24;13:43;234.40;19.04;0.00;
13/03/2005;6.85;16.67;14:40;-3.64;04:30;55.79;82.00;06:30;26.30;11:00;1.47;249.70;4.85;13:12;220.00;16.87;0.00;
14/03/2005;7.42;15.20;14:40;-1.31;06:20;69.42;91.60;06:50;42.45;14:40;1.17;36.56;4.61;13:06;239.70;15.44;0.00;
15/03/2005;8.06;18.27;14:30;-0.91;04:40;66.52;93.40;05:50;32.77;15:00;1.68;80.90;5.40;12:54;180.80;19.27;0.00;
16/03/2005;9.39;19.34;15:30;-0.04;06:00;62.41;88.30;06:40;30.64;15:30;1.77;350.40;6.61;14:54;184.60;17.05;0.00;
17/03/2005;10.39;18.87;14:20;1.88;06:10;59.98;86.20;06:30;28.70;14:50;1.88;43.58;5.52;14:19;143.30;13.82;0.00;
18/03/2005;11.59;20.46;14:30;2.82;05:50;50.69;83.70;05:50;24.36;14:20;2.00;79.20;6.15;15:54;116.60;19.47;0.00;
19/03/2005;10.86;19.34;14:40;0.76;05:30;50.66;80.40;05:30;26.90;14:30;1.83;123.00;4.59;01:10;78.10;14.10;0.00;
20/03/2005;11.18;18.13;13:10;4.29;04:50;71.10;92.80;20:10;40.85;13:40;2.16;110.40;8.46;17:05;207.90;11.98;1.80;
21/03/2005;11.04;13.81;13:50;7.61;00:00;88.20;96.60;06:30;74.20;15:20;4.36;182.70;10.20;15:47;205.70;3.14;4.00;
22/03/2005;8.55;14.21;14:50;3.15;22:20;70.10;91.10;06:50;40.52;16:30;3.28;192.60;9.60;11:01;207.10;18.03;0.20;
23/03/2005;7.06;11.94;11:30;1.68;04:30;83.80;95.10;23:20;64.56;11:30;2.96;164.20;7.96;13:54;185.30;9.55;1.40;
24/03/2005;8.35;13.67;14:40;3.42;00:00;76.10;95.10;00:10;49.27;14:00;2.32;160.30;7.28;10:41;219.00;14.18;0.20;
25/03/2005;7.22;11.29;14:40;3.55;04:40;83.70;94.20;22:40;71.30;09:30;3.00;130.70;11.86;12:17;204.60;7.47;7.80;
26/03/2005;7.74;13.00;13:30;4.29;22:50;84.40;96.40;04:20;59.35;13:30;4.01;199.90;10.59;13:59;230.10;16.31;9.40;
27/03/2005;7.07;12.07;14:40;3.09;04:30;77.90;93.90;04:10;51.13;16:00;2.57;250.60;9.39;15:37;287.50;15.40;0.20;
28/03/2005;7.87;13.15;12:40;4.22;23:30;85.00;93.50;22:30;68.37;12:50;2.87;209.80;8.19;16:38;239.40;9.44;0.60;
29/03/2005;9.21;13.34;13:50;4.22;00:10;75.90;93.70;00:50;53.40;13:50;3.32;255.40;10.98;12:51;295.40;14.65;0.20;
30/03/2005;10.09;15.61;12:20;4.96;05:10;74.00;91.20;23:30;51.67;12:20;3.35;280.90;9.55;14:20;291.70;16.05;0.00;
31/03/2005;10.18;18.47;16:30;1.95;05:20;72.80;96.30;07:00;38.38;15:50;1.42;77.00;4.38;15:32;92.30;19.65;0.00;
01/04/2005;10.92;18.34;12:00;5.35;05:40;75.20;95.10;00:00;39.65;12:40;2.13;87.40;8.53;21:22;211.30;11.06;23.80;
02/04/2005;9.24;14.34;15:30;6.75;07:00;84.10;95.70;04:10;53.47;15:40;2.26;156.90;7.95;20:21;145.30;12.03;9.40;
03/04/2005;8.94;11.67;15:40;7.55;04:40;89.90;94.80;06:20;73.50;15:30;2.13;123.20;5.91;10:04;128.80;7.08;5.40;
04/04/2005;10.27;15.13;13:10;7.95;05:20;84.00;96.40;06:30;53.60;13:20;1.67;62.44;6.38;13:57;6.35;13.86;4.40;
05/04/2005;10.17;15.61;14:30;3.69;05:20;80.80;99.20;07:30;51.26;16:00;1.22;117.50;4.63;14:35;181.40;18.38;0.20;
06/04/2005;11.55;17.61;15:20;5.89;05:30;76.40;92.90;06:00;51.26;12:30;1.90;157.10;6.80;14:26;190.90;16.12;0.00;
07/04/2005;10.27;16.67;11:50;5.16;23:20;79.80;95.00;06:10;54.48;15:20;1.61;47.24;6.58;16:20;66.08;10.99;4.00;
08/04/2005;4.52;9.08;11:30;-0.58;00:00;67.61;86.60;05:30;46.88;14:20;4.34;348.40;10.76;15:07;344.90;25.23;0.00;
09/04/2005;2.66;7.68;12:50;-2.58;23:40;64.11;88.60;00:00;44.01;13:20;4.29;339.70;11.63;10:56;348.10;22.38;0.00;
10/04/2005;4.08;13.34;14:00;-3.90;05:30;61.82;91.50;05:40;32.04;14:30;2.48;343.60;9.14;13:57;347.60;25.25;0.00;
11/04/2005;6.87;16.53;15:00;-2.05;05:20;62.89;90.50;05:20;30.64;15:00;2.14;358.10;7.94;17:48;6.26;25.24;0.00;
12/04/2005;7.86;15.80;16:00;-0.37;05:50;68.47;92.70;04:00;39.98;15:20;1.59;145.30;5.76;17:17;142.60;24.96;0.00;
13/04/2005;8.40;17.60;15:20;-0.24;04:30;71.70;96.40;05:40;39.51;14:20;1.62;278.70;7.08;17:25;226.90;24.25;3.80;
14/04/2005;7.04;10.42;10:10;1.15;00:00;73.60;84.70;22:00;58.16;13:10;4.27;290.80;11.44;16:05;308.70;11.79;0.20;
15/04/2005;3.64;8.15;14:10;0.09;04:00;75.40;87.00;04:00;60.43;14:50;5.05;291.50;11.45;11:22;285.20;22.97;0.00;
16/04/2005;5.45;10.15;13:30;0.69;05:20;69.38;86.30;04:20;46.08;12:20;4.74;287.00;11.70;13:56;278.10;21.23;0.00;
17/04/2005;9.22;12.87;11:50;5.63;00:00;77.60;89.00;05:40;63.43;14:00;3.98;260.10;10.22;11:40;262.60;11.62;0.00;
18/04/2005;6.89;11.54;12:30;1.82;23:00;70.80;93.20;03:30;49.02;16:50;5.01;264.30;12.79;15:18;285.30;22.91;1.40;
19/04/2005;6.52;11.34;15:10;3.15;02:00;76.60;90.50;05:30;58.03;12:00;4.53;259.60;11.26;14:03;263.30;16.15;1.20;
20/04/2005;7.97;11.68;13:20;5.22;01:20;77.30;87.30;01:50;62.10;13:20;4.44;272.80;10.74;15:59;283.20;9.85;0.00;
21/04/2005;10.86;15.34;15:50;7.75;02:40;79.10;89.80;22:30;66.02;15:50;4.11;289.50;9.07;07:55;293.40;13.36;0.00;
22/04/2005;10.60;16.07;11:20;4.49;04:30;75.20;93.90;04:40;51.67;10:40;2.35;258.20;9.74;11:54;255.40;14.80;6.80;
23/04/2005;7.30;12.34;13:50;2.15;03:40;81.30;93.50;05:10;63.63;17:30;3.18;204.10;10.36;14:22;200.20;14.66;0.00;
24/04/2005;7.12;12.54;12:40;2.55;02:00;76.70;93.30;03:00;54.41;12:30;3.59;263.10;11.18;15:49;298.40;17.50;0.60;
25/04/2005;9.24;16.40;15:00;1.75;05:30;67.30;89.70;05:50;38.52;13:50;3.07;280.20;7.77;10:52;235.00;26.25;0.00;
26/04/2005;10.10;17.80;14:20;2.02;04:30;71.00;92.70;03:20;40.71;14:40;2.25;317.80;9.47;17:29;304.80;23.92;0.00;
27/04/2005;11.46;20.80;16:30;1.02;04:30;60.21;92.30;04:40;27.50;17:20;1.62;206.20;5.86;13:50;205.60;27.43;0.00;
28/04/2005;14.14;23.60;14:30;4.89;05:10;52.88;87.80;04:40;17.89;17:00;2.07;222.40;7.37;14:32;186.30;25.21;0.00;
